Id,Quantity,SalesAmount,InvoiceId,ProductId
565,9,8.549999999999999,564,2
565,9,11.25,564,3
566,5,4.75,565,2
566,2,3.5,565,7
567,1,0.75,566,1
567,9,8.549999999999999,566,2
568,5,3.75,567,1
569,8,7.6,568,2
570,9,20.25,569,5
570,7,6.6499999999999995,569,4
570,8,7.6,569,2
571,1,0.95,570,2
572,6,5.699999999999999,571,4
572,4,7,571,7
572,6,10.5,571,7
573,8,7.6,572,4
573,3,5.25,572,7
574,1,0.75,573,1
575,4,3.8,574,4
576,8,6,575,1
577,3,7.5,576,8
578,6,5.699999999999999,577,2
578,6,5.699999999999999,577,2
578,7,6.6499999999999995,577,4
579,7,5.25,578,1
579,8,7.6,578,4
579,1,1.25,578,6
580,4,3,579,1
580,1,0.95,579,2
581,8,30,580,10
581,5,4.75,580,4
582,2,1.5,581,1
582,2,1.5,581,1
583,4,3.8,582,2
583,9,6.75,582,1
583,4,3,582,1
584,6,4.5,583,1
585,9,8.549999999999999,584,2
585,7,8.75,584,3
586,8,14,585,7
586,6,5.699999999999999,585,2
587,4,5,586,3
587,8,10,586,6
587,8,6,586,1
588,9,8.549999999999999,587,4
589,8,6,588,1
590,4,5,589,3
590,2,1.9,589,2
590,4,5,589,3
591,7,15.75,590,9
591,6,7.5,590,3
591,3,2.25,590,1
592,2,1.5,591,1
592,4,3.8,591,2
592,4,5,591,3
593,7,17.5,592,8
594,1,0.75,593,1
594,3,2.8499999999999996,593,2
594,7,6.6499999999999995,593,2
595,5,6.25,594,3
595,5,4.75,594,2
596,4,10,595,8
597,5,4.75,596,4
597,7,5.25,596,1
598,7,5.25,597,1
598,2,2.5,597,3
598,2,2.5,597,3
599,5,3.75,598,1
599,5,3.75,598,1
600,9,15.75,599,7
601,8,7.6,600,2
601,9,8.549999999999999,600,2
602,4,3,601,1
602,1,1.75,601,7
602,7,6.6499999999999995,601,2
603,5,3.75,602,1
603,6,4.5,602,1
603,5,4.75,602,4
604,4,3.8,603,2
605,6,4.5,604,1
605,5,8.75,604,7
605,7,6.6499999999999995,604,4
606,2,1.5,605,1
607,1,0.95,606,4
607,1,0.95,606,2
607,1,1.25,606,3
608,1,2.5,607,8
609,5,6.25,608,3
610,5,6.25,609,6
610,1,0.95,609,2
611,7,5.25,610,1
612,2,2.5,611,3
612,9,8.549999999999999,611,4
612,1,2.25,611,9
613,1,0.95,612,2
613,6,4.5,612,1
613,9,6.75,612,1
614,5,12.5,613,8
614,5,6.25,613,3
615,9,15.75,614,7
615,4,3.8,614,2
615,1,1.25,614,6
616,7,12.25,615,7
616,9,15.75,615,7
617,7,6.6499999999999995,616,2
617,4,5,616,3
617,9,8.549999999999999,616,4
618,5,8.75,617,7
618,9,15.75,617,7
619,4,9,618,9
619,5,6.25,618,3
619,9,6.75,618,1
620,6,13.5,619,5
620,5,8.75,619,7
620,9,20.25,619,9
621,2,1.5,620,1
621,5,11.25,620,5
621,6,15,620,8
622,1,3.75,621,10
623,9,6.75,622,1
623,8,7.6,622,2
623,5,4.75,622,4
624,8,18,623,9
624,7,5.25,623,1
624,8,7.6,623,2
625,8,7.6,624,2
625,9,8.549999999999999,624,2
625,3,2.25,624,1
626,6,4.5,625,1
627,8,14,626,7
627,2,3.5,626,7
628,9,6.75,627,1
629,7,12.25,628,7
629,8,14,628,7
629,6,5.699999999999999,628,4
630,5,11.25,629,9
631,4,5,630,3
631,7,6.6499999999999995,630,2
631,7,17.5,630,8
632,8,30,631,10
632,7,6.6499999999999995,631,2
632,7,5.25,631,1
633,4,9,632,5
634,4,5,633,6
634,7,26.25,633,10
634,4,9,633,9
635,5,3.75,634,1
636,3,2.25,635,1
636,8,18,635,9
637,5,11.25,636,9
637,3,3.75,636,3
637,2,1.9,636,2
638,5,3.75,637,1
638,8,18,637,5
638,3,2.25,637,1
639,9,11.25,638,3
639,6,7.5,638,6
639,4,10,638,8
640,1,0.95,639,4
640,1,0.75,639,1
641,4,3.8,640,2
641,6,7.5,640,6
642,8,10,641,3
642,8,6,641,1
642,7,8.75,641,6
643,3,2.8499999999999996,642,4
643,5,8.75,642,7
643,7,8.75,642,3
644,7,12.25,643,7
644,2,4.5,643,5
645,9,11.25,644,6
645,5,6.25,644,6
646,5,8.75,645,7
647,2,5,646,8
647,3,2.25,646,1
647,3,6.75,646,9
648,1,0.95,647,2
649,9,6.75,648,1
649,2,1.9,648,4
649,2,2.5,648,3
650,2,1.9,649,4
650,6,22.5,649,10
651,3,3.75,650,3
652,4,10,651,8
653,7,5.25,652,1
653,8,7.6,652,2
654,6,10.5,653,7
655,4,3,654,1
655,6,10.5,654,7
656,2,4.5,655,9
656,1,0.95,655,2
657,2,1.9,656,4
657,6,7.5,656,6
657,7,6.6499999999999995,656,4
658,9,8.549999999999999,657,2
659,6,5.699999999999999,658,2
659,7,6.6499999999999995,658,2
660,3,6.75,659,9
660,5,4.75,659,4
661,5,4.75,660,2
662,1,0.95,661,2
662,6,7.5,661,3
663,2,1.9,662,2
664,2,4.5,663,9
665,1,2.25,664,9
666,7,17.5,665,8
666,2,1.9,665,4
667,6,22.5,666,10
667,2,1.9,666,2
668,8,18,667,9
668,4,3,667,1
668,2,3.5,667,7
669,9,6.75,668,1
670,5,4.75,669,2
671,6,7.5,670,6
671,3,2.8499999999999996,670,2
671,8,6,670,1
672,8,6,671,1
672,2,2.5,671,3
672,5,4.75,671,2
673,7,8.75,672,3
673,7,15.75,672,5
673,7,12.25,672,7
674,6,5.699999999999999,673,2
674,7,8.75,673,3
675,1,0.95,674,2
676,2,4.5,675,5
676,6,5.699999999999999,675,2
676,5,4.75,675,2
677,4,3,676,1
677,4,3.8,676,4
678,6,13.5,677,9
678,1,0.95,677,2
679,2,3.5,678,7
679,7,15.75,678,5
680,6,15,679,8
680,4,3.8,679,4
681,5,4.75,680,4
681,4,3.8,680,4
681,6,10.5,680,7
682,1,1.75,681,7
682,4,3.8,681,2
682,9,33.75,681,10
683,9,11.25,682,3
683,3,2.8499999999999996,682,2
683,7,6.6499999999999995,682,2
684,9,6.75,683,1
684,4,5,683,6
684,5,4.75,683,4
685,1,0.75,684,1
685,7,6.6499999999999995,684,2
685,3,2.8499999999999996,684,2
686,9,6.75,685,1
687,8,18,686,9
687,7,6.6499999999999995,686,2
688,3,2.8499999999999996,687,2
689,6,22.5,688,10
690,6,5.699999999999999,689,2
691,7,6.6499999999999995,690,2
692,4,5,691,3
692,3,3.75,691,3
692,6,22.5,691,10
693,7,26.25,692,10
693,3,5.25,692,7
694,7,5.25,693,1
695,8,6,694,1
695,1,0.95,694,2
696,1,0.95,695,2
697,3,2.8499999999999996,696,2
698,3,6.75,697,9
698,9,11.25,697,3
699,1,1.75,698,7
699,5,12.5,698,8
699,8,7.6,698,2
700,8,20,699,8
700,3,3.75,699,6
701,3,5.25,700,7
702,8,6,701,1
702,8,7.6,701,2
702,8,10,701,3
703,1,2.5,702,8
703,5,4.75,702,4
704,6,5.699999999999999,703,4
705,5,3.75,704,1
706,5,8.75,705,7
707,4,3.8,706,4
708,6,10.5,707,7
708,7,5.25,707,1
709,1,0.75,708,1
709,6,13.5,708,9
709,4,5,708,3
710,2,1.9,709,2
710,2,3.5,709,7
710,5,11.25,709,5
711,7,5.25,710,1
712,1,1.75,711,7
712,7,6.6499999999999995,711,4
713,9,6.75,712,1
713,3,6.75,712,5
714,3,3.75,713,3
714,6,5.699999999999999,713,2
714,6,4.5,713,1
715,2,3.5,714,7
716,3,2.25,715,1
716,8,18,715,5
716,2,2.5,715,3
717,6,13.5,716,9
717,7,6.6499999999999995,716,4
718,3,6.75,717,5
718,4,3.8,717,2
719,3,2.8499999999999996,718,2
719,3,2.8499999999999996,718,4
719,8,18,718,9
720,2,1.9,719,2
720,5,6.25,719,3
721,5,3.75,720,1
721,2,1.5,720,1
721,3,6.75,720,9
722,1,2.25,721,9
722,3,2.8499999999999996,721,2
723,7,15.75,722,9
723,4,3.8,722,2
723,9,8.549999999999999,722,2
724,7,5.25,723,1
724,4,9,723,9
724,6,4.5,723,1
725,5,3.75,724,1
725,7,17.5,724,8
725,5,4.75,724,2
726,5,4.75,725,2
726,5,3.75,725,1
726,1,2.25,725,5
727,1,1.25,726,3
727,3,2.25,726,1
727,2,4.5,726,9
728,6,7.5,727,3
729,7,17.5,728,8
729,7,8.75,728,3
729,5,4.75,728,2
730,5,3.75,729,1
731,9,11.25,730,3
731,4,3.8,730,2
731,7,5.25,730,1
732,5,3.75,731,1
732,2,3.5,731,7
732,6,5.699999999999999,731,4
733,4,15,732,10
733,2,1.9,732,2
733,7,6.6499999999999995,732,2
734,1,0.75,733,1
735,5,3.75,734,1
735,4,5,734,3
735,3,2.25,734,1
736,3,6.75,735,9
736,1,2.25,735,9
737,1,1.75,736,7
737,1,0.75,736,1
738,1,1.25,737,3
739,5,6.25,738,3
739,4,5,738,3
739,3,2.8499999999999996,738,4
740,2,2.5,739,3
741,5,11.25,740,9
741,1,0.75,740,1
742,7,6.6499999999999995,741,2
743,1,1.25,742,6
744,4,5,743,3
745,1,1.25,744,6
745,4,10,744,8
745,9,8.549999999999999,744,2
746,9,22.5,745,8
746,9,6.75,745,1
746,5,4.75,745,4
747,9,15.75,746,7
747,9,15.75,746,7
748,6,4.5,747,1
749,2,1.5,748,1
749,2,4.5,748,9
749,3,2.8499999999999996,748,4
750,5,3.75,749,1
751,4,7,750,7
751,4,9,750,9
751,5,4.75,750,2
752,9,8.549999999999999,751,2
752,8,18,751,9
753,6,10.5,752,7
753,4,9,752,9
753,1,2.25,752,9
754,3,2.8499999999999996,753,2
755,4,3,754,1
756,9,6.75,755,1
756,3,2.8499999999999996,755,2
756,9,8.549999999999999,755,4
757,9,8.549999999999999,756,2
758,6,4.5,757,1
759,2,5,758,8
759,3,6.75,758,5
759,8,20,758,8
760,7,5.25,759,1
761,1,0.75,760,1
762,9,8.549999999999999,761,2
763,2,1.9,762,2
763,7,8.75,762,6
764,7,5.25,763,1
764,9,6.75,763,1
765,8,18,764,9
766,2,4.5,765,9
766,8,6,765,1
767,9,33.75,766,10
768,4,7,767,7
768,1,0.95,767,2
768,8,7.6,767,2
769,8,6,768,1
770,3,2.8499999999999996,769,2
771,9,15.75,770,7
771,2,1.9,770,4
772,3,3.75,771,3
772,7,15.75,771,9
772,5,3.75,771,1
773,6,13.5,772,9
774,9,20.25,773,9
774,9,33.75,773,10
775,7,5.25,774,1
776,3,3.75,775,3
776,9,8.549999999999999,775,2
777,2,3.5,776,7
777,1,0.75,776,1
777,1,0.95,776,2
778,7,15.75,777,5
778,9,8.549999999999999,777,2
779,6,4.5,778,1
779,6,4.5,778,1
780,1,0.95,779,4
780,1,0.75,779,1
781,2,1.5,780,1
781,7,5.25,780,1
781,9,11.25,780,3
782,3,6.75,781,9
782,8,7.6,781,2
782,7,6.6499999999999995,781,2
783,2,1.5,782,1
783,8,6,782,1
783,6,5.699999999999999,782,2
784,3,3.75,783,6
784,8,20,783,8
785,4,7,784,7
785,1,2.5,784,8
785,1,2.25,784,9
786,8,6,785,1
786,4,3,785,1
786,2,1.9,785,2
787,1,1.25,786,6
788,6,10.5,787,7
789,9,6.75,788,1
789,9,8.549999999999999,788,2
790,9,11.25,789,6
790,8,14,789,7
791,3,5.25,790,7
791,4,5,790,3
792,3,6.75,791,5
793,8,6,792,1
793,3,7.5,792,8
794,6,5.699999999999999,793,4
794,7,15.75,793,9
795,2,1.5,794,1
795,9,6.75,794,1
795,4,3,794,1
796,8,6,795,1
796,2,2.5,795,3
797,7,8.75,796,3
797,7,6.6499999999999995,796,2
798,2,4.5,797,9
798,4,3.8,797,2
798,5,3.75,797,1
799,7,5.25,798,1
800,2,4.5,799,9
800,4,7,799,7
800,4,7,799,7
801,6,5.699999999999999,800,4
801,6,5.699999999999999,800,2
802,9,8.549999999999999,801,2
802,8,14,801,7
802,9,6.75,801,1
803,5,12.5,802,8
803,5,18.75,802,10
803,1,0.95,802,2
804,6,22.5,803,10
804,2,1.9,803,2
804,7,5.25,803,1
805,4,3,804,1
805,4,10,804,8
805,8,7.6,804,2
806,8,6,805,1
807,6,15,806,8
807,8,7.6,806,2
807,5,3.75,806,1
808,8,14,807,7
808,2,2.5,807,3
809,8,10,808,3
809,2,1.5,808,1
810,1,0.75,809,1
810,1,1.75,809,7
810,6,10.5,809,7
811,7,6.6499999999999995,810,2
812,8,7.6,811,2
812,9,20.25,811,5
813,5,4.75,812,2
814,2,1.9,813,4
814,4,3,813,1
815,4,9,814,9
816,1,1.25,815,3
816,2,3.5,815,7
816,6,5.699999999999999,815,4
817,4,3.8,816,4
817,5,3.75,816,1
817,3,3.75,816,3
818,8,7.6,817,2
819,3,2.25,818,1
819,5,4.75,818,2
819,4,3.8,818,2
820,2,1.5,819,1
821,6,13.5,820,9
821,4,3.8,820,4
822,9,20.25,821,5
822,7,6.6499999999999995,821,2
823,9,11.25,822,3
823,5,4.75,822,2
823,7,15.75,822,9
824,1,1.75,823,7
825,7,12.25,824,7
825,8,6,824,1
825,1,2.5,824,8
826,2,3.5,825,7
826,4,10,825,8
826,7,12.25,825,7
827,1,1.25,826,3
827,1,1.75,826,7
828,1,0.75,827,1
829,3,5.25,828,7
830,1,0.75,829,1
830,6,4.5,829,1
831,5,18.75,830,10
832,3,3.75,831,3
833,2,1.5,832,1
834,4,3,833,1
834,1,2.25,833,5
834,5,3.75,833,1
835,1,2.25,834,5
835,5,4.75,834,2
836,1,0.95,835,2
836,9,20.25,835,9
836,6,4.5,835,1
837,4,3,836,1
837,3,11.25,836,10
837,4,3.8,836,4
838,2,1.5,837,1
838,6,15,837,8
839,4,3.8,838,4
840,3,2.25,839,1
840,9,15.75,839,7
840,8,7.6,839,4
841,6,22.5,840,10
841,3,2.25,840,1
841,1,2.25,840,5
842,1,1.25,841,3
843,7,5.25,842,1
844,7,6.6499999999999995,843,4
844,1,2.25,843,9
844,8,7.6,843,2
845,1,3.75,844,10
845,5,3.75,844,1
845,6,4.5,844,1
846,8,10,845,3
846,8,10,845,6
847,9,8.549999999999999,846,4
847,2,1.9,846,4
848,1,0.75,847,1
849,8,14,848,7
849,2,4.5,848,9
849,1,1.25,848,3
850,7,6.6499999999999995,849,2
850,2,4.5,849,5
851,7,12.25,850,7
851,9,6.75,850,1
852,9,6.75,851,1
852,5,4.75,851,2
852,1,0.95,851,2
853,7,5.25,852,1
853,3,6.75,852,5
854,6,5.699999999999999,853,2
854,3,2.25,853,1
854,2,1.9,853,2
855,8,14,854,7
855,3,5.25,854,7
855,7,15.75,854,9
856,2,1.5,855,1
856,6,4.5,855,1
856,8,10,855,3
857,5,4.75,856,4
857,2,1.9,856,2
857,5,4.75,856,2
858,1,0.75,857,1
858,2,1.5,857,1
859,1,1.75,858,7
859,1,1.25,858,3
859,6,4.5,858,1
860,7,5.25,859,1
861,4,3.8,860,2
862,3,2.8499999999999996,861,2
862,9,8.549999999999999,861,4
862,9,8.549999999999999,861,2
863,8,14,862,7
863,4,3.8,862,2
863,7,5.25,862,1
864,8,7.6,863,2
865,8,20,864,8
866,3,6.75,865,5
866,6,22.5,865,10
867,4,3.8,866,2
868,2,3.5,867,7
868,4,5,867,3
868,1,1.25,867,3
869,2,4.5,868,5
870,6,4.5,869,1
871,3,11.25,870,10
871,1,2.25,870,9
871,5,11.25,870,9
872,3,5.25,871,7
872,2,4.5,871,9
873,4,3.8,872,4
874,2,1.9,873,2
875,3,5.25,874,7
875,3,2.8499999999999996,874,4
875,3,5.25,874,7
876,3,6.75,875,5
877,1,1.75,876,7
878,4,15,877,10
878,3,2.8499999999999996,877,2
878,8,7.6,877,2
879,1,1.25,878,3
879,1,1.75,878,7
879,8,6,878,1
880,3,2.8499999999999996,879,2
881,3,2.25,880,1
882,9,8.549999999999999,881,4
882,8,6,881,1
883,5,6.25,882,3
883,1,2.25,882,9
884,4,3.8,883,4
884,4,9,883,9
884,4,7,883,7
885,4,5,884,3
885,1,1.25,884,3
886,9,20.25,885,5
886,6,13.5,885,9
886,4,3,885,1
887,2,1.5,886,1
888,5,11.25,887,9
888,5,6.25,887,3
889,8,14,888,7
890,6,13.5,889,5
890,2,1.5,889,1
891,4,3,890,1
891,6,5.699999999999999,890,2
892,1,0.95,891,2
893,9,15.75,892,7
893,4,10,892,8
893,5,18.75,892,10
894,9,6.75,893,1
895,8,6,894,1
895,5,6.25,894,3
895,1,0.95,894,2
896,1,0.95,895,2
896,5,6.25,895,3
897,8,10,896,3
898,2,1.5,897,1
898,4,5,897,3
898,3,2.8499999999999996,897,4
899,8,14,898,7
899,7,6.6499999999999995,898,2
899,7,5.25,898,1
900,8,14,899,7
901,5,3.75,900,1
901,7,26.25,900,10
901,4,5,900,3
902,1,2.25,901,5
903,7,5.25,902,1
904,4,5,903,6
904,8,10,903,3
905,7,5.25,904,1
905,5,3.75,904,1
906,3,2.25,905,1
906,4,5,905,6
907,2,2.5,906,6
907,3,2.25,906,1
907,1,0.75,906,1
908,7,5.25,907,1
908,6,15,907,8
908,3,2.25,907,1
909,9,6.75,908,1
909,3,2.8499999999999996,908,2
910,9,11.25,909,3
910,8,18,909,5
911,5,11.25,910,5
911,2,1.5,910,1
911,9,8.549999999999999,910,4
912,1,0.95,911,4
912,6,5.699999999999999,911,2
912,1,1.25,911,3
913,6,7.5,912,3
913,1,0.75,912,1
914,6,7.5,913,3
915,5,18.75,914,10
915,3,2.8499999999999996,914,2
915,2,1.5,914,1
916,5,3.75,915,1
916,9,6.75,915,1
917,1,0.75,916,1
917,1,0.75,916,1
917,5,11.25,916,9
918,1,3.75,917,10
918,9,6.75,917,1
918,7,5.25,917,1
919,4,3.8,918,2
919,1,0.75,918,1
920,5,3.75,919,1
920,3,2.25,919,1
921,1,0.95,920,2
922,6,4.5,921,1
923,3,2.8499999999999996,922,2
923,7,6.6499999999999995,922,2
923,1,2.5,922,8
924,2,1.5,923,1
924,5,3.75,923,1
924,3,3.75,923,6
925,4,15,924,10
925,7,6.6499999999999995,924,2
925,4,3,924,1
926,2,1.5,925,1
926,4,5,925,3
927,1,3.75,926,10
928,4,3,927,1
929,9,8.549999999999999,928,2
930,2,2.5,929,3
930,1,0.75,929,1
931,8,30,930,10
931,8,7.6,930,2
932,3,2.25,931,1
932,3,3.75,931,3
932,8,7.6,931,2
933,2,1.9,932,2
933,9,8.549999999999999,932,2
933,8,18,932,5
934,8,10,933,3
935,2,1.5,934,1
936,7,15.75,935,9
936,3,2.25,935,1
936,2,1.9,935,2
937,3,2.8499999999999996,936,2
937,3,3.75,936,3
938,2,1.5,937,1
938,5,3.75,937,1
939,1,0.75,938,1
940,6,4.5,939,1
941,3,3.75,940,3
942,3,2.25,941,1
942,5,3.75,941,1
943,2,7.5,942,10
943,1,0.75,942,1
944,1,0.75,943,1
944,5,4.75,943,2
945,1,0.75,944,1
946,6,7.5,945,6
947,1,0.95,946,4
947,6,22.5,946,10
948,4,3,947,1
949,2,1.5,948,1
950,7,6.6499999999999995,949,2
951,1,0.75,950,1
951,1,0.95,950,2
952,4,3,951,1
953,7,6.6499999999999995,952,4
953,2,1.5,952,1
954,5,6.25,953,6
954,2,1.5,953,1
955,6,22.5,954,10
955,2,1.5,954,1
956,1,0.95,955,4
956,4,3,955,1
956,4,3,955,1
957,9,6.75,956,1
957,6,15,956,8
957,6,4.5,956,1
958,1,0.75,957,1
959,7,8.75,958,3
960,8,10,959,6
961,7,8.75,960,6
961,6,4.5,960,1
962,9,33.75,961,10
963,1,1.25,962,3
963,5,3.75,962,1
963,6,4.5,962,1
964,1,0.75,963,1
964,4,3,963,1
965,6,4.5,964,1
965,9,6.75,964,1
965,6,7.5,964,6
966,8,10,965,6
966,2,1.9,965,2
967,4,15,966,10
967,6,15,966,8
967,7,6.6499999999999995,966,2
968,9,11.25,967,3
968,3,2.8499999999999996,967,2
969,4,5,968,6
969,8,7.6,968,2
970,2,2.5,969,3
971,5,3.75,970,1
971,9,8.549999999999999,970,2
971,2,2.5,970,3
972,1,1.75,971,7
972,7,5.25,971,1
972,9,15.75,971,7
973,7,6.6499999999999995,972,2
973,9,6.75,972,1
974,3,3.75,973,3
974,4,3.8,973,4
974,9,6.75,973,1
975,3,2.8499999999999996,974,2
976,3,2.25,975,1
976,1,2.5,975,8
977,6,4.5,976,1
977,6,7.5,976,3
978,5,3.75,977,1
979,6,10.5,978,7
980,3,2.25,979,1
980,4,3,979,1
980,4,3.8,979,2
981,1,0.75,980,1
982,8,7.6,981,2
983,4,3.8,982,2
983,2,1.5,982,1
983,4,3.8,982,4
984,5,6.25,983,3
985,7,5.25,984,1
985,9,6.75,984,1
986,8,30,985,10
986,9,6.75,985,1
986,6,4.5,985,1
987,6,7.5,986,3
988,4,10,987,8
989,1,0.75,988,1
989,7,6.6499999999999995,988,2
989,2,2.5,988,3
990,3,3.75,989,6
991,7,8.75,990,3
991,4,10,990,8
991,3,3.75,990,3
992,5,6.25,991,6
993,4,9,992,9
993,1,0.75,992,1
994,8,6,993,1
995,3,2.25,994,1
995,7,6.6499999999999995,994,4
995,1,0.95,994,2
996,7,12.25,995,7
997,1,0.95,996,2
997,3,2.25,996,1
998,7,6.6499999999999995,997,2
999,9,8.549999999999999,998,2
999,4,3.8,998,2
1000,7,5.25,999,1
1000,2,4.5,999,5
1000,1,0.95,999,2
1001,5,3.75,1000,1
1001,2,1.5,1000,1
1001,3,11.25,1000,10
1002,8,10,1001,3
1002,9,20.25,1001,5
1002,9,8.549999999999999,1001,2
1003,2,1.5,1002,1
1003,1,0.75,1002,1
1003,3,2.25,1002,1
1004,6,4.5,1003,1
1004,2,1.9,1003,4
1005,7,5.25,1004,1
1005,4,3.8,1004,2
1005,9,11.25,1004,3
1006,3,2.25,1005,1
1006,9,6.75,1005,1
1007,8,10,1006,3
1007,2,2.5,1006,3
1008,9,6.75,1007,1
1008,5,4.75,1007,4
1008,3,3.75,1007,3
1009,8,6,1008,1
1009,4,10,1008,8
1009,6,4.5,1008,1
1010,7,6.6499999999999995,1009,2
1010,6,7.5,1009,6
1011,3,2.8499999999999996,1010,2
1012,5,3.75,1011,1
1013,4,3.8,1012,2
1013,3,2.25,1012,1
1014,2,1.5,1013,1
1014,1,1.25,1013,3
1014,1,0.95,1013,4
1015,5,6.25,1014,3
1015,9,8.549999999999999,1014,2
1016,5,6.25,1015,3
1016,7,5.25,1015,1
1017,6,5.699999999999999,1016,2
1018,3,3.75,1017,3
1019,5,12.5,1018,8
1020,9,6.75,1019,1
1020,3,3.75,1019,3
1020,2,2.5,1019,6
1021,4,3.8,1020,4
1021,1,0.75,1020,1
1022,8,20,1021,8
1022,7,8.75,1021,6
1022,6,5.699999999999999,1021,2
1023,3,6.75,1022,9
1024,1,0.75,1023,1
1025,2,1.5,1024,1
1025,3,2.25,1024,1
1026,8,30,1025,10
1026,8,7.6,1025,2
1026,8,6,1025,1
1027,3,6.75,1026,9
1027,1,0.75,1026,1
1028,9,11.25,1027,3
1029,7,15.75,1028,5
1029,9,20.25,1028,9
1030,6,13.5,1029,9
1031,7,5.25,1030,1
1031,7,5.25,1030,1
1032,6,7.5,1031,3
1032,9,6.75,1031,1
1032,4,3,1031,1
1033,7,26.25,1032,10
1033,8,14,1032,7
1033,9,11.25,1032,3
1034,8,14,1033,7
1034,9,6.75,1033,1
1034,1,0.95,1033,2
1035,3,2.8499999999999996,1034,2
1035,1,0.75,1034,1
1035,7,5.25,1034,1
1036,5,4.75,1035,2
1036,9,6.75,1035,1
1037,3,3.75,1036,6
1038,9,11.25,1037,3
1038,4,3,1037,1
1039,6,5.699999999999999,1038,2
1040,1,0.95,1039,4
1041,3,2.25,1040,1
1042,3,2.8499999999999996,1041,2
1043,5,3.75,1042,1
1044,7,12.25,1043,7
1044,8,10,1043,6
1044,5,4.75,1043,4
1045,9,8.549999999999999,1044,4
1046,9,6.75,1045,1
1047,8,7.6,1046,4
1047,8,6,1046,1
1048,6,13.5,1047,9
1049,9,8.549999999999999,1048,4
1050,6,7.5,1049,6
1050,1,0.75,1049,1
1050,5,18.75,1049,10
1051,7,5.25,1050,1
1051,1,1.25,1050,6
1052,3,2.25,1051,1
1053,9,22.5,1052,8
1053,2,2.5,1052,3
1053,5,6.25,1052,6
1054,4,15,1053,10
1054,4,3,1053,1
1055,9,6.75,1054,1
1055,5,3.75,1054,1
1056,6,13.5,1055,5
1056,1,0.75,1055,1
1057,8,7.6,1056,2
1058,3,11.25,1057,10
1058,3,2.25,1057,1
1059,8,6,1058,1
1059,8,6,1058,1
1060,3,6.75,1059,5
1061,9,8.549999999999999,1060,2
1061,4,3,1060,1
1061,4,3,1060,1
1062,8,7.6,1061,2
1062,2,2.5,1061,6
1062,1,0.75,1061,1
1063,9,6.75,1062,1
1063,1,1.25,1062,6
1064,7,15.75,1063,5
1064,9,22.5,1063,8
1064,8,7.6,1063,2
1065,6,5.699999999999999,1064,2
1066,6,13.5,1065,9
1066,9,11.25,1065,3
1066,4,3,1065,1
1067,2,4.5,1066,5
1067,3,2.25,1066,1
1068,5,12.5,1067,8
1068,4,5,1067,6
1068,7,5.25,1067,1
1069,3,2.25,1068,1
1070,7,6.6499999999999995,1069,4
1070,6,5.699999999999999,1069,2
1070,1,0.75,1069,1
1071,5,3.75,1070,1
1072,3,2.25,1071,1
1072,6,5.699999999999999,1071,2
1072,3,3.75,1071,6
1073,9,8.549999999999999,1072,4
1073,8,7.6,1072,2
1073,2,3.5,1072,7
1074,5,6.25,1073,3
1074,1,0.75,1073,1
1074,7,8.75,1073,6
1075,8,10,1074,3
1075,2,1.9,1074,4
1076,4,5,1075,3
1077,1,0.95,1076,2
1077,1,0.95,1076,2
1077,6,4.5,1076,1
1078,3,2.8499999999999996,1077,2
1078,7,6.6499999999999995,1077,4
1079,2,2.5,1078,3
1079,5,3.75,1078,1
1079,2,2.5,1078,3
1080,8,10,1079,3
1080,5,6.25,1079,6
1081,5,6.25,1080,6
1082,7,5.25,1081,1
1082,1,0.75,1081,1
1083,7,5.25,1082,1
1084,9,6.75,1083,1
1084,5,11.25,1083,9
1084,5,3.75,1083,1
1085,6,7.5,1084,3
1085,8,18,1084,9
1086,4,3.8,1085,2
1087,3,2.25,1086,1
1088,6,4.5,1087,1
1089,6,5.699999999999999,1088,2
1089,4,3,1088,1
1090,6,5.699999999999999,1089,2
1091,4,9,1090,9
1091,2,2.5,1090,3
1091,9,6.75,1090,1
1092,7,5.25,1091,1
1093,9,8.549999999999999,1092,2
1094,4,9,1093,5
1095,1,0.95,1094,2
1096,5,18.75,1095,10
1097,3,7.5,1096,8
1098,6,5.699999999999999,1097,2
1098,7,6.6499999999999995,1097,4
1099,1,0.95,1098,2
1100,8,6,1099,1
1101,1,2.25,1100,9
1102,6,5.699999999999999,1101,2
1103,3,3.75,1102,3
1103,7,5.25,1102,1
1103,2,1.9,1102,2
1104,4,5,1103,6
1105,8,30,1104,10
1106,8,6,1105,1
1107,2,2.5,1106,6
1108,8,14,1107,7
1109,2,1.9,1108,2
1110,7,5.25,1109,1
1110,4,3,1109,1
1111,7,6.6499999999999995,1110,2
1111,5,3.75,1110,1
1111,8,30,1110,10
1112,9,15.75,1111,7
1112,7,8.75,1111,6
1112,2,1.5,1111,1
1113,5,4.75,1112,4
1113,2,1.9,1112,2
1114,8,10,1113,3
1115,7,5.25,1114,1
1115,7,5.25,1114,1
1115,5,3.75,1114,1
1116,3,2.8499999999999996,1115,2
1117,8,20,1116,8
1118,6,5.699999999999999,1117,2
1118,5,4.75,1117,2
1119,2,1.5,1118,1
1119,5,3.75,1118,1
1120,6,4.5,1119,1
1120,8,6,1119,1
1121,5,8.75,1120,7
1121,4,3.8,1120,2
1121,4,5,1120,6
1122,5,3.75,1121,1
1122,2,1.9,1121,2
1123,7,5.25,1122,1
1123,3,3.75,1122,3
1123,6,7.5,1122,3
