InvoiceId,Date,TotalSalesAmount,CustomerId
911,03/02/2020,7.8999999999999995,892
912,03/02/2020,8.25,893
913,03/02/2020,7.5,894
914,03/02/2020,23.1,895
915,03/02/2020,10.5,896
916,03/02/2020,12.75,897
917,03/02/2020,15.75,898
918,03/02/2020,4.55,899
919,03/02/2020,6,900
920,03/03/2020,0.95,901
921,03/03/2020,4.5,902
922,03/03/2020,12,903
923,03/03/2020,9,904
924,03/03/2020,24.65,905
925,03/03/2020,6.5,906
926,03/03/2020,3.75,907
927,03/03/2020,3,908
928,03/03/2020,8.549999999999999,909
929,03/03/2020,3.25,910
930,03/03/2020,37.6,911
931,03/03/2020,13.6,912
932,03/03/2020,28.45,913
933,03/03/2020,10,914
934,03/03/2020,1.5,915
935,03/04/2020,19.9,916
936,03/04/2020,6.6,917
937,03/04/2020,5.25,918
938,03/04/2020,0.75,919
939,03/04/2020,4.5,920
940,03/04/2020,3.75,921
941,03/04/2020,6,922
942,03/04/2020,8.25,923
943,03/04/2020,5.5,924
944,03/04/2020,0.75,925
945,03/04/2020,7.5,926
946,03/04/2020,23.45,927
947,03/04/2020,3,928
948,03/04/2020,1.5,929
949,03/04/2020,6.6499999999999995,930
950,03/04/2020,1.7,931
951,03/05/2020,3,932
952,03/05/2020,8.149999999999999,933
953,03/05/2020,7.75,934
954,03/05/2020,24,935
955,03/05/2020,6.95,936
956,03/05/2020,26.25,937
957,03/05/2020,0.75,938
958,03/05/2020,8.75,939
959,03/05/2020,10,940
960,03/05/2020,13.25,941
961,03/05/2020,33.75,942
962,03/05/2020,9.5,943
963,03/05/2020,3.75,944
964,03/05/2020,18.75,945
965,03/05/2020,11.9,946
966,03/05/2020,36.65,947
967,03/05/2020,14.1,948
968,03/05/2020,12.6,949
969,03/05/2020,2.5,950
970,03/05/2020,14.799999999999999,951
971,03/05/2020,22.75,952
972,03/05/2020,13.399999999999999,953
973,03/05/2020,14.3,954
974,03/05/2020,2.8499999999999996,955
975,03/05/2020,4.75,956
976,03/05/2020,12,957
977,03/05/2020,3.75,958
978,03/06/2020,10.5,959
979,03/06/2020,9.05,960
980,03/06/2020,0.75,961
981,03/06/2020,7.6,962
982,03/06/2020,9.1,963
983,03/06/2020,6.25,964
984,03/06/2020,12,965
985,03/06/2020,41.25,966
986,03/06/2020,7.5,967
987,03/06/2020,10,968
988,03/06/2020,9.899999999999999,969
989,03/06/2020,3.75,970
990,03/06/2020,22.5,971
991,03/06/2020,6.25,972
992,03/06/2020,9.75,973
993,03/06/2020,6,974
994,03/06/2020,9.849999999999998,975
995,03/06/2020,12.25,976
996,03/06/2020,3.2,977
997,03/06/2020,6.6499999999999995,978
998,03/06/2020,12.349999999999998,979
999,03/06/2020,10.7,980
1000,03/06/2020,16.5,981
1001,03/06/2020,38.8,92
1002,03/06/2020,4.5,500
1003,03/06/2020,6.4,591
1004,03/07/2020,20.3,982
1005,03/08/2020,9,983
1006,03/08/2020,12.5,984
1007,03/08/2020,15.25,985
1008,03/08/2020,20.5,986
1009,03/08/2020,14.149999999999999,987
1010,03/08/2020,2.8499999999999996,988
1011,03/08/2020,3.75,989
1012,03/08/2020,6.05,990
1013,03/08/2020,3.7,991
1014,03/08/2020,14.799999999999999,992
1015,03/08/2020,11.5,993
1016,03/08/2020,5.699999999999999,994
1017,03/08/2020,3.75,995
1018,03/08/2020,12.5,996
1019,03/08/2020,13,997
1020,03/08/2020,4.55,998
1021,03/08/2020,34.45,999
1022,03/08/2020,6.75,1000
1023,03/08/2020,0.75,1001
1024,03/08/2020,3.75,1002
1025,03/08/2020,43.6,1003
1026,03/08/2020,7.5,861
1027,03/09/2020,11.25,1004
1028,03/09/2020,36,1005
1029,03/09/2020,13.5,1006
1030,03/09/2020,10.5,1007
1031,03/09/2020,17.25,1008
1032,03/09/2020,51.5,1009
1033,03/09/2020,21.7,1010
1034,03/09/2020,8.85,1011
1035,03/09/2020,11.5,1012
1036,03/09/2020,3.75,210
1037,03/09/2020,14.25,591
1038,03/10/2020,5.699999999999999,1013
1039,03/10/2020,0.95,1014
1040,03/10/2020,2.25,1015
1041,03/10/2020,2.8499999999999996,1016
1042,03/10/2020,3.75,1017
1043,03/10/2020,27,1018
1044,03/10/2020,8.549999999999999,1019
1045,03/10/2020,6.75,1020
1046,03/10/2020,13.6,1021
1047,03/10/2020,13.5,1022
1048,03/10/2020,8.549999999999999,1023
1049,03/10/2020,27,1024
1050,03/10/2020,6.5,1025
1051,03/10/2020,2.25,1026
1052,03/10/2020,31.25,1027
1053,03/10/2020,18,1028
1054,03/10/2020,10.5,1029
1055,03/10/2020,14.25,1030
1056,03/10/2020,7.6,1031
1057,03/10/2020,13.5,1032
1058,03/10/2020,12,1033
1059,03/10/2020,6.75,1034
1060,03/10/2020,14.549999999999999,628
1061,03/11/2020,10.85,1035
1062,03/11/2020,8,1036
1063,03/11/2020,45.85,1037
1064,03/11/2020,5.699999999999999,1038
1065,03/11/2020,27.75,1039
1066,03/11/2020,6.75,1040
1067,03/11/2020,22.75,1041
1068,03/11/2020,2.25,1042
1069,03/11/2020,13.099999999999998,1043
1070,03/11/2020,3.75,1044
1071,03/11/2020,11.7,1045
1072,03/11/2020,19.65,1046
1073,03/11/2020,15.75,1047
1074,03/11/2020,11.9,1048
1075,03/11/2020,5,1049
1076,03/11/2020,6.4,1050
1077,03/11/2020,9.5,1051
1078,03/11/2020,8.75,1052
1079,03/11/2020,16.25,1053
1080,03/11/2020,6.25,1054
1081,03/11/2020,6,1055
1082,03/11/2020,5.25,1056
1083,03/11/2020,21.75,393
1084,03/11/2020,25.5,466
1085,03/12/2020,3.8,1057
1086,03/12/2020,2.25,1058
1087,03/12/2020,4.5,1059
1088,03/12/2020,8.7,1060
1089,03/12/2020,5.699999999999999,92
1090,03/12/2020,18.25,210
1091,03/12/2020,5.25,1007
1092,03/13/2020,8.549999999999999,1061
1093,03/13/2020,9,1062
1094,03/13/2020,0.95,1063
1095,03/13/2020,18.75,1064
1096,03/13/2020,7.5,1065
1097,03/13/2020,12.349999999999998,1066
1098,03/13/2020,0.95,1067
1099,03/13/2020,6,1068
1100,03/13/2020,2.25,1069
1101,03/13/2020,5.699999999999999,1070
1102,03/13/2020,10.9,1071
1103,03/13/2020,5,1072
1104,03/13/2020,30,1073
1105,03/13/2020,6,1074
1106,03/13/2020,2.5,1075
1107,03/13/2020,14,1076
1108,03/13/2020,1.9,1077
1109,03/13/2020,8.25,628
1110,03/14/2020,40.4,1078
1111,03/14/2020,26,1079
1112,03/14/2020,6.65,1080
1113,03/14/2020,10,1081
1114,03/14/2020,14.25,1082
1115,03/14/2020,2.8499999999999996,1083
1116,03/14/2020,20,1084
1117,03/14/2020,10.45,1085
1118,03/14/2020,5.25,1086
1119,03/14/2020,10.5,1087
1120,03/14/2020,17.55,1088
1121,03/14/2020,5.65,1089
1122,03/14/2020,16.5,1090
1123,03/14/2020,12.299999999999999,1091
1124,03/14/2020,8.85,1092
1125,03/14/2020,6,1093
1126,03/14/2020,5.25,521
1127,03/15/2020,18,1094
1128,03/15/2020,21.95,1095
1129,03/15/2020,9.8,1096
1130,03/15/2020,25.5,1097
1131,03/15/2020,7.5,1098
1132,03/16/2020,16.45,1099
1133,03/16/2020,11.75,1100
1134,03/16/2020,8.4,1101
1135,03/16/2020,15,1102
1136,03/16/2020,0.95,1103
1137,03/16/2020,27.5,1104
1138,03/16/2020,21.5,1105
1139,03/16/2020,4.5,1106
1140,03/16/2020,6.2,1107
1141,03/16/2020,6,1108
1142,03/16/2020,18.6,1109
1143,03/16/2020,14.149999999999999,1110
1144,03/16/2020,0.75,1111
1145,03/16/2020,30,1112
1146,03/16/2020,17.25,1113
1147,03/16/2020,4.5,1114
1148,03/16/2020,7.6,1115
1149,03/16/2020,18.75,1116
1150,03/16/2020,9.85,1117
1151,03/16/2020,7.949999999999999,1118
1152,03/16/2020,19.75,1119
1153,03/16/2020,5,1120
1154,03/16/2020,7,1121
1155,03/16/2020,10.5,1122
1156,03/16/2020,8.549999999999999,1123
1157,03/16/2020,3.75,1124
1158,03/16/2020,17.549999999999997,1125
1159,03/16/2020,21.75,1126
1160,03/16/2020,14,1127
1161,03/17/2020,13.75,1128
1162,03/17/2020,30.7,1129
1163,03/17/2020,5,1130
1164,03/17/2020,50.75,1131
1165,03/17/2020,16.5,1132
1166,03/17/2020,43.75,1133
1167,03/17/2020,1.25,1134
1168,03/17/2020,9,1135
1169,03/18/2020,1.5,1136
1170,03/18/2020,26.25,1137
1171,03/18/2020,1.5,1138
1172,03/18/2020,6,1139
1173,03/18/2020,4.5,1140
1174,03/18/2020,7.85,1141
1175,03/18/2020,2.8499999999999996,1142
1176,03/18/2020,6,1143
1177,03/18/2020,11.7,1144
1178,03/18/2020,34.7,1145
1179,03/18/2020,8,1146
1180,03/18/2020,42.15,1147
1181,03/18/2020,2.25,1148
1182,03/18/2020,13.6,1149
1183,03/18/2020,5.25,1150
1184,03/18/2020,18.049999999999997,1151
1185,03/18/2020,2.8499999999999996,1152
1186,03/18/2020,11.5,1153
1187,03/18/2020,20.6,1154
1188,03/18/2020,6.25,1155
1189,03/18/2020,9.25,1156
1190,03/18/2020,9.6,1157
1191,03/18/2020,9.75,1158
1192,03/18/2020,24.25,1159
1193,03/18/2020,8.8,1160
1194,03/18/2020,3,1161
1195,03/18/2020,33.75,1162
1196,03/18/2020,7.5,1163
1197,03/18/2020,2.25,1164
1198,03/18/2020,10.5,1165
1199,03/18/2020,22.5,1166
1200,03/18/2020,8.5,775
1201,03/19/2020,2.25,1167
1202,03/19/2020,12.349999999999998,1168
1203,03/19/2020,12.75,1169
1204,03/19/2020,9.649999999999999,1170
1205,03/19/2020,5.5,1171
1206,03/19/2020,7.25,1172
1207,03/19/2020,12.45,1173
1208,03/19/2020,18.25,1174
1209,03/19/2020,13.5,1175
1210,03/19/2020,13.399999999999999,1176
1211,03/19/2020,3.75,1177
1212,03/19/2020,12.75,1178
1213,03/19/2020,10.799999999999999,1179
1214,03/19/2020,32.25,1180
1215,03/19/2020,6,1181
1216,03/19/2020,20.7,1182
1217,03/19/2020,11.25,1183
1218,03/19/2020,33.75,1184
1219,03/19/2020,9,1185
1220,03/19/2020,3.8,1186
1221,03/19/2020,6.75,1187
1222,03/19/2020,13.5,1188
1223,03/19/2020,7.9,1189
1224,03/19/2020,4.5,1190
1225,03/19/2020,12,1191
1226,03/19/2020,12,1192
1227,03/19/2020,18,1193
1228,03/19/2020,11.5,1194
1229,03/19/2020,18.299999999999997,1195
1230,03/19/2020,9.75,1196
1231,03/19/2020,3.75,1197
1232,03/19/2020,34.1,1198
1233,03/19/2020,29.15,1199
1234,03/19/2020,7.6,1200
1235,03/19/2020,6.25,1201
1236,03/20/2020,11.25,1202
1237,03/20/2020,33.75,1203
1238,03/20/2020,2.8499999999999996,628
1239,03/21/2020,13.2,1204
1240,03/21/2020,1.9,1205
1241,03/21/2020,9,1206
1242,03/21/2020,11.149999999999999,1207
1243,03/21/2020,7.5,1208
1244,03/21/2020,16.25,1209
1245,03/21/2020,10.75,1210
1246,03/21/2020,8.549999999999999,1211
1247,03/21/2020,3,1212
1248,03/21/2020,9.45,1213
1249,03/21/2020,5.25,1214
1250,03/21/2020,7.5,1215
1251,03/21/2020,13.5,1216
1252,03/21/2020,1.5,1217
1253,03/21/2020,5.25,1218
1254,03/21/2020,6.75,1219
1255,03/21/2020,13.5,1220
1256,03/21/2020,6.25,1221
1257,03/21/2020,10,1222
1258,03/21/2020,4.5,1223
1259,03/21/2020,4.5,1224
1260,03/21/2020,8.7,1225
1261,03/21/2020,14.25,1226
1262,03/21/2020,3,1227
1263,03/21/2020,3,1228
1264,03/21/2020,9.6,1229
1265,03/21/2020,6.75,1230
1266,03/21/2020,9.7,1231
1267,03/21/2020,6,1232
1268,03/21/2020,11.75,1233
1269,03/21/2020,5.45,1234
1270,03/21/2020,8.549999999999999,1235
1271,03/21/2020,13.099999999999998,1236
1272,03/21/2020,7,1237
1273,03/21/2020,39,1238
1274,03/21/2020,4.5,1239
1275,03/21/2020,19.5,1240
1276,03/21/2020,22.55,1241
1277,03/21/2020,7.199999999999999,1242
1278,03/21/2020,17.549999999999997,1243
1279,03/21/2020,7.5,941
1280,03/21/2020,24.75,1226
1281,03/22/2020,10.45,1244
1282,03/22/2020,7.199999999999999,1245
1283,03/22/2020,8.2,1246
1284,03/22/2020,12,1247
1285,03/22/2020,6.6499999999999995,1248
1286,03/22/2020,13,1249
1287,03/22/2020,8.85,1250
1288,03/22/2020,15.2,1251
1289,03/22/2020,6.25,1252
1290,03/22/2020,6,1253
1291,03/22/2020,15.05,1254
1292,03/22/2020,9.799999999999999,1255
1293,03/22/2020,9.45,1256
1294,03/22/2020,12,1257
1295,03/22/2020,10.75,1258
1296,03/22/2020,3.75,1259
1297,03/22/2020,17.349999999999998,1260
1298,03/22/2020,16.25,1261
1299,03/22/2020,18.15,1262
1300,03/22/2020,8.549999999999999,1263
1301,03/22/2020,9.8,1264
1302,03/22/2020,10.55,1265
1303,03/22/2020,6,1266
1304,03/22/2020,3.75,1267
1305,03/22/2020,8.75,1268
1306,03/22/2020,17.25,1269
1307,03/22/2020,36.9,1270
1308,03/22/2020,11.25,1271
1309,03/22/2020,7.35,1272
1310,03/22/2020,6,1273
1311,03/22/2020,8.549999999999999,1274
1312,03/22/2020,3.75,1275
1313,03/22/2020,11.3,1276
1314,03/22/2020,16.549999999999997,1277
1315,03/22/2020,20.4,1278
1316,03/22/2020,2.8499999999999996,1279
1317,03/22/2020,12,1280
1318,03/22/2020,6,1281
1319,03/22/2020,15.75,1282
1320,03/22/2020,15.1,826
1321,03/22/2020,23.25,861
1322,03/22/2020,16.5,1046
1323,03/23/2020,7.25,1283
1324,03/23/2020,11.25,1284
1325,03/23/2020,2.25,500
1326,03/23/2020,16.35,836
1327,03/24/2020,11.549999999999999,1285
1328,03/24/2020,26.25,1286
1329,03/24/2020,7,1287
1330,03/24/2020,6.75,1288
1331,03/24/2020,13.5,1289
1332,03/24/2020,17.75,1290
1333,03/24/2020,22.5,383
1334,03/24/2020,17.25,393
1335,03/24/2020,7,1001
1336,03/25/2020,24.45,1291
1337,03/25/2020,18.5,1292
1338,03/25/2020,7.5,1293
1339,03/25/2020,14.7,1294
1340,03/25/2020,17.5,1295
1341,03/25/2020,23.5,1296
1342,03/25/2020,40.25,1297
1343,03/25/2020,1.5,1298
1344,03/25/2020,16.5,1299
1345,03/25/2020,6.75,1300
1346,03/25/2020,1.9,1301
1347,03/25/2020,3.8,1302
1348,03/25/2020,10.25,1303
1349,03/25/2020,7.7,1304
1350,03/25/2020,0.75,1305
1351,03/25/2020,5.699999999999999,1306
1352,03/25/2020,3.8,1307
1353,03/25/2020,11.399999999999999,1308
1354,03/25/2020,19.55,1309
1355,03/25/2020,6.75,1310
1356,03/25/2020,3.75,1311
1357,03/25/2020,5.7,1312
1358,03/25/2020,10.049999999999999,1313
1359,03/25/2020,11.75,1314
1360,03/25/2020,7.6,1315
1361,03/25/2020,13.399999999999999,1316
1362,03/25/2020,17.099999999999998,1317
1363,03/25/2020,29.549999999999997,1318
1364,03/25/2020,3.75,1319
1365,03/25/2020,13.95,1320
1366,03/25/2020,6.75,1321
1367,03/25/2020,2.5,1322
1368,03/25/2020,8.15,521
1369,03/25/2020,7.7,591
1370,03/26/2020,10.1,1323
1371,03/26/2020,10.45,1324
1372,03/26/2020,6.8,1325
1373,03/26/2020,29.75,1326
1374,03/26/2020,7.6,1327
1375,03/26/2020,1.25,1328
1376,03/26/2020,8.75,1329
1377,03/26/2020,26.25,1330
1378,03/26/2020,10.1,1331
1379,03/26/2020,3.75,1332
1380,03/26/2020,2.25,1333
1381,03/26/2020,30.099999999999998,1334
1382,03/26/2020,15.65,1335
1383,03/26/2020,6.25,1336
1384,03/26/2020,8.35,1337
1385,03/26/2020,16.35,1338
1386,03/26/2020,15,1339
1387,03/26/2020,3.75,1340
1388,03/26/2020,3.2,1341
1389,03/26/2020,3.8,1342
1390,03/26/2020,11.25,1343
1391,03/26/2020,12.8,1344
1392,03/26/2020,9.299999999999999,1345
1393,03/26/2020,6.75,466
1394,03/26/2020,21,1007
1395,03/26/2020,14.249999999999998,1226
1396,03/27/2020,10.45,1346
1397,03/27/2020,25.7,1347
1398,03/27/2020,5,1348
1399,03/27/2020,3,1349
1400,03/27/2020,5,1350
1401,03/27/2020,29.4,1351
1402,03/27/2020,19,1352
1403,03/27/2020,13.5,1353
1404,03/27/2020,10.45,1354
1405,03/28/2020,7,1355
1406,03/28/2020,2.8499999999999996,1356
1407,03/28/2020,6.6499999999999995,1357
1408,03/28/2020,13.5,1358
1409,03/28/2020,7.5,1359
1410,03/28/2020,16.25,1360
1411,03/28/2020,9.6,1361
1412,03/28/2020,39,1362
1413,03/28/2020,11.399999999999999,1363
1414,03/28/2020,12.399999999999999,591
1415,03/28/2020,8.549999999999999,1151
1416,03/28/2020,30.799999999999997,1352
1417,03/29/2020,11.25,1364
1418,03/29/2020,14.75,1256
1419,03/30/2020,13.299999999999999,1365
1420,03/30/2020,13.5,1366
1421,03/30/2020,18.15,1367
1422,03/30/2020,15.75,1368
1423,03/30/2020,45,1369
1424,03/30/2020,4.5,1370
1425,03/30/2020,21.299999999999997,1371
1426,03/30/2020,11.25,1372
1427,03/30/2020,9.1,1373
1428,03/30/2020,19.5,1374
1429,03/30/2020,16,1375
1430,03/30/2020,11.149999999999999,1376
1431,03/30/2020,15.25,1377
1432,03/30/2020,16,1378
1433,03/30/2020,8.2,1379
1434,03/30/2020,27.299999999999997,1380
1435,03/30/2020,9,1381
1436,03/30/2020,8.7,1382
1437,03/30/2020,6.6499999999999995,1383
1438,03/30/2020,12.75,1384
1439,03/30/2020,7.949999999999999,1385
1440,03/30/2020,7.6,1386
1441,03/30/2020,15.05,1387
1442,03/30/2020,8.25,1388
1443,03/30/2020,1.5,521
1444,03/31/2020,13.5,1389
1445,03/31/2020,0.95,1390
1446,03/31/2020,1.75,1391
1447,03/31/2020,8.549999999999999,1392
1448,03/31/2020,6.25,1393
1449,03/31/2020,0.95,1394
1450,03/31/2020,38.25,1395
1451,03/31/2020,25.75,1151
1452,04/01/2020,9.45,1396
1453,04/01/2020,4.5,1397
1454,04/01/2020,25.35,1398
1455,04/01/2020,25.5,1399
1456,04/01/2020,10,1400
1457,04/01/2020,22,1401
1458,04/01/2020,2.8499999999999996,1402
1459,04/01/2020,20.5,1403
1460,04/01/2020,5,1404
1461,04/01/2020,12.349999999999998,1405
1462,04/01/2020,8.55,1406
1463,04/01/2020,20,1407
1464,04/01/2020,10.5,1408
1465,04/01/2020,6,1409
1466,04/01/2020,7.35,1410
1467,04/01/2020,14.2,1411
1468,04/01/2020,29.25,1412
1469,04/01/2020,15.05,1413
1470,04/01/2020,11.75,1414
1471,04/01/2020,7,1415
1472,04/01/2020,14.4,1416
1473,04/01/2020,11.25,1417
1474,04/01/2020,6.25,1418
1475,04/01/2020,16.1,1419
1476,04/01/2020,2.5,1420
1477,04/01/2020,23.5,1421
1478,04/01/2020,5,1422
1479,04/01/2020,31,1423
1480,04/01/2020,14.249999999999998,1424
1481,04/01/2020,7.35,1425
1482,04/01/2020,12.75,1426
1483,04/01/2020,5,1427
1484,04/01/2020,5.699999999999999,1428
1485,04/01/2020,5.75,1429
1486,04/01/2020,4.75,1430
1487,04/01/2020,24.75,1431
1488,04/01/2020,6.25,1432
1489,04/01/2020,8.75,1007
1490,04/02/2020,12.75,1433
1491,04/02/2020,21.95,1434
1492,04/02/2020,3.75,1435
1493,04/02/2020,6.6499999999999995,1436
1494,04/02/2020,1.9,1437
1495,04/02/2020,4.5,1438
1496,04/02/2020,11.5,1439
1497,04/02/2020,15.2,1440
1498,04/02/2020,19.949999999999996,1441
1499,04/02/2020,26.3,1442
1500,04/02/2020,4,1443
1501,04/02/2020,4.5,1444
1502,04/02/2020,10,1445
1503,04/02/2020,9.95,1446
1504,04/02/2020,19.799999999999997,1447
1505,04/02/2020,19.5,1448
1506,04/02/2020,8.5,1449
1507,04/02/2020,27.35,1450
1508,04/02/2020,20.799999999999997,1451
1509,04/02/2020,6,1452
1510,04/02/2020,48.95,1453
1511,04/02/2020,3,1454
1512,04/02/2020,0.75,1455
1513,04/02/2020,32.2,1456
1514,04/02/2020,6.6499999999999995,1457
1515,04/02/2020,5.699999999999999,1458
1516,04/02/2020,11.95,1459
1517,04/02/2020,22.15,1460
1518,04/02/2020,1.5,1461
1519,04/02/2020,12.75,1462
1520,04/03/2020,14.5,1463
1521,04/03/2020,11.25,1464
1522,04/03/2020,8.75,1465
1523,04/03/2020,8.75,1466
1524,04/03/2020,16.5,1467
1525,04/03/2020,21.25,1468
1526,04/03/2020,8.75,1469
1527,04/03/2020,3.75,1470
1528,04/03/2020,8.549999999999999,836
1529,04/03/2020,24,1322
1530,04/03/2020,10.6,1362
1531,04/04/2020,15.75,1471
1532,04/04/2020,7.5,1472
1533,04/04/2020,22.349999999999998,1473
1534,04/04/2020,3.75,1474
1535,04/04/2020,20.35,1475
1536,04/04/2020,19.5,1476
1537,04/04/2020,5.95,1477
1538,04/04/2020,11.5,1478
1539,04/04/2020,4.5,1479
1540,04/04/2020,21.65,1480
1541,04/04/2020,7,1481
1542,04/04/2020,32.25,1482
1543,04/04/2020,18.5,1483
1544,04/04/2020,15.75,1484
1545,04/04/2020,14.1,1485
1546,04/04/2020,0.75,1486
1547,04/04/2020,10.5,1487
1548,04/04/2020,18.5,1488
1549,04/04/2020,12.35,1489
1550,04/04/2020,27,1490
1551,04/04/2020,15.95,1491
1552,04/04/2020,15.75,1492
1553,04/04/2020,10,1493
1554,04/04/2020,25,1494
1555,04/04/2020,5,1495
1556,04/04/2020,7.5,1496
1557,04/04/2020,3,1497
1558,04/04/2020,23,1498
1559,04/04/2020,28.5,1499
1560,04/04/2020,1.9,1500
1561,04/04/2020,10,1501
1562,04/04/2020,19.4,1502
1563,04/04/2020,7.5,1503
1564,04/04/2020,21,1504
1565,04/04/2020,18.1,1505
1566,04/04/2020,5.25,1506
1567,04/04/2020,8.549999999999999,1507
1568,04/04/2020,17.9,1508
1569,04/04/2020,3.5,1509
1570,04/04/2020,4.5,1510
1571,04/04/2020,9.75,1511
1572,04/04/2020,6.25,1512
1573,04/04/2020,27.75,1513
1574,04/04/2020,23,1514
1575,04/04/2020,19.5,1515
1576,04/04/2020,1.9,1516
1577,04/04/2020,19.5,1517
1578,04/04/2020,1.9,1518
1579,04/04/2020,20.35,1519
1580,04/04/2020,7.9,521
1581,04/04/2020,11.1,628
1582,04/04/2020,0.95,1151
1583,04/05/2020,0.95,1520
1584,04/05/2020,18.55,1521
1585,04/05/2020,10.75,1522
1586,04/05/2020,4.75,1523
1587,04/05/2020,6.25,1046
1588,04/05/2020,9.5,1230
1589,04/05/2020,11.25,1316
1590,04/06/2020,9,1524
1591,04/06/2020,12.5,1525
1592,04/06/2020,18.75,1526
1593,04/06/2020,11.75,1527
1594,04/06/2020,20.5,1528
1595,04/06/2020,6.6499999999999995,1529
1596,04/06/2020,8.75,1530
1597,04/06/2020,53.5,1531
1598,04/06/2020,20.25,1532
1599,04/06/2020,10,1533
1600,04/06/2020,10.75,1534
1601,04/06/2020,9.5,1535
1602,04/06/2020,6.25,1536
1603,04/06/2020,9.25,1537
1604,04/06/2020,20.25,1538
1605,04/06/2020,11.25,1539
1606,04/06/2020,9.499999999999998,1540
1607,04/06/2020,9.799999999999999,1541
1608,04/06/2020,17.5,1542
1609,04/06/2020,6.6499999999999995,1543
1610,04/06/2020,21.1,1544
1611,04/06/2020,8.75,1545
1612,04/06/2020,40.5,1546
1613,04/06/2020,20.15,1547
1614,04/06/2020,16.65,1548
1615,04/06/2020,1.5,1549
1616,04/06/2020,9.5,1550
1617,04/06/2020,23.8,1551
1618,04/06/2020,4.75,1552
1619,04/06/2020,4.7,1553
1620,04/06/2020,25.1,1554
1621,04/06/2020,17.5,1555
1622,04/06/2020,28.75,1556
1623,04/06/2020,8.5,1557
1624,04/06/2020,24.25,1558
1625,04/06/2020,27.7,1559
1626,04/06/2020,2.5,1560
1627,04/06/2020,30,1561
1628,04/06/2020,8.5,1562
1629,04/06/2020,17.2,1563
1630,04/06/2020,19.699999999999996,1564
1631,04/06/2020,19,1565
1632,04/06/2020,9,1566
1633,04/06/2020,3,1567
1634,04/06/2020,21.45,1568
1635,04/06/2020,8.75,1001
1636,04/06/2020,9,1010
1637,04/06/2020,14.549999999999999,1046
1638,04/06/2020,19.5,1316
1639,04/07/2020,8.549999999999999,1569
1640,04/07/2020,27.5,1570
1641,04/07/2020,14.75,1571
1642,04/07/2020,3,1572
1643,04/07/2020,14,1573
1644,04/07/2020,13.35,1574
1645,04/07/2020,12.899999999999999,1575
1646,04/07/2020,24.049999999999997,1576
1647,04/07/2020,15.149999999999999,1577
1648,04/07/2020,11.95,1578
1649,04/07/2020,13.75,1579
1650,04/07/2020,20.450000000000003,1580
1651,04/07/2020,25.799999999999997,1581
1652,04/07/2020,13.5,1582
1653,04/07/2020,14.75,1583
1654,04/07/2020,12.5,1584
1655,04/07/2020,19.5,1585
1656,04/07/2020,5,1586
1657,04/07/2020,11.25,1587
1658,04/07/2020,5.25,1588
1659,04/07/2020,5.25,1589
1660,04/07/2020,11.25,1590
1661,04/07/2020,7.6,1591
1662,04/07/2020,9.75,1592
1663,04/07/2020,21.25,1593
1664,04/07/2020,10.45,1594
1665,04/07/2020,7.5,1595
1666,04/07/2020,15.899999999999999,1596
1667,04/07/2020,23.35,1597
1668,04/07/2020,17,1598
1669,04/07/2020,4.5,1599
1670,04/07/2020,8.75,1600
1671,04/07/2020,7,1601
1672,04/07/2020,16.5,1602
1673,04/07/2020,5.7,1603
1674,04/07/2020,2.75,1604
1675,04/07/2020,0.95,1605
1676,04/07/2020,3,1606
1677,04/08/2020,9.25,1607
1678,04/08/2020,11,1608
1679,04/08/2020,7.35,1609
1680,04/08/2020,27.75,1610
1681,04/08/2020,21.75,1611
1682,04/08/2020,16.799999999999997,1612
1683,04/08/2020,20.75,1613
1684,04/08/2020,21,1614
1685,04/08/2020,0.95,1615
1686,04/08/2020,5,1616
1687,04/08/2020,3.75,1617
1688,04/08/2020,14.749999999999998,1618
1689,04/08/2020,14,1619
1690,04/08/2020,1.9,1620
1691,04/08/2020,5.25,1621
1692,04/08/2020,13.2,1622
1693,04/08/2020,6.25,1623
1694,04/08/2020,13.049999999999999,1624
1695,04/08/2020,23.049999999999997,1625
1696,04/08/2020,15.5,1626
1697,04/08/2020,10.1,1627
1698,04/08/2020,12.25,1628
1699,04/08/2020,24.75,1629
1700,04/08/2020,8.75,1630
1701,04/08/2020,13.25,1631
1702,04/08/2020,19.5,1632
1703,04/08/2020,5.5,1633
1704,04/08/2020,10.7,1634
1705,04/08/2020,11.85,1635
1706,04/08/2020,1.5,1636
1707,04/08/2020,10.5,1637
1708,04/08/2020,31.3,1638
1709,04/08/2020,7.5,1639
1710,04/08/2020,3.75,383
